기업명,title,originallink,link,description,pubDate
성도엔지니어링,"성도이엔지, 美 매출 3배 급증…클린룸 사업 확장으로 1조 벽 넘는다",https://www.etoday.co.kr/news/view/2464259,https://www.etoday.co.kr/news/view/2464259,"국내 반도체 및 디스플레이 산업 태동기에 해외에만 의존하던 엔지니어링 기술을 국산화하기 위해 1987년 설립됐으며, 1988년 성도엔지니어링으로 법인 전환했다. 1994년 일본 미쓰비시화학과 기술 제휴를 맺었으며... ","Thu, 24 Apr 2025 10:18:00 +0900"
성도엔지니어링,[제51회 납세자의날] 동탑산업훈장 성도엔지니어링 대표이사 이성운,http://www.tfnews.co.kr/news/article.html?no=31622,http://www.tfnews.co.kr/news/article.html?no=31622,(조세금융신문=고승주 기자)  성도엔지니어링은 강소기업의 표상과 같은 기업이다.  1996년 8월 설립해 스테인리스 스틸을 이용해 반도체 관련 장비부품을 전문 생산하는 기업이다.  이성운 대표는 최고의 품질지향... ,"Fri, 03 Mar 2017 10:02:00 +0900"
성도엔지니어링,[Who Is ?] 서인수 성도이엔지 창업주 겸 이사회 의장,https://www.businesspost.co.kr/BP?command=article_view&num=364982,https://www.businesspost.co.kr/BP?command=article_view&num=364982,987년 성도이엔지의 전신인 성도엔지니어링을 설립했다. 1997년 성도이엔지의 반도체·디스플레이 장비 사업 부문을 물적분할해 에스티아이를 설립했다. ◆ 경영활동의 공과 서인수 성도이엔지 이사회 의장. 서인수... ,"Fri, 06 Sep 2024 08:36:00 +0900"
성도엔지니어링,[건설株 UP&amp;DOWN] 아이에스동서 3.5% 상승 vs 에쓰씨엔지니어링 3.2% 하락,http://www.ferrotimes.com/news/articleView.html?idxno=37291,http://www.ferrotimes.com/news/articleView.html?idxno=37291,"4% 등 하락 : 에쓰씨엔지니어링 3.2%, 성도이엔지 3.0%, HJ중공업 2.9%, 신원종합개발 2.3%, 하이드로리튬 1.8%, 코오롱글로벌 1.7% 등 시총 '빅3' : 삼성엔지니어링 0.5% 하락, 현대건설 1.0% 하락, 대우건설 0.8... ","Fri, 11 Oct 2024 16:36:00 +0900"
성도엔지니어링,"디스플레이의 날, 탑엔지니어링 김원남 회장 은탑훈장",http://amenews.kr/news/view.php?idx=58980,http://amenews.kr/news/view.php?idx=58980,"디스플레이 산업인들의 화합과 결속 도모를 위해 개최된 ‘디스플레이의 날’에서 탑엔지니어링 김원남 회장, 성도이엔지 장동한 전무 등이 수상의 영예를 안았다. 산업통상자원부(장관 안덕근)는 26일 서울 잠실... ","Thu, 26 Sep 2024 16:44:00 +0900"
성도엔지니어링,"반도체 장비 관련주, '상승' 워트... '하락' 하나마이크론·주성엔지니어...",https://www.thekpm.com/news/articleView.html?idxno=178720,https://www.thekpm.com/news/articleView.html?idxno=178720,"탑엔지니어링, 디아이, 성도이엔지, 씨앤지하이테크 등은 상승했다. 하지만 기가레인, 싸이맥스, 제우스, 케이씨텍, 오로스테크놀로지, 에스티아이, 라온테크, 넥스틴, 한미반도체, 유니셈, 예스티, 엔투텍... ","Mon, 30 Oct 2023 18:16:00 +0900"
성도엔지니어링,"'재직조건' 현대엔지니어링 수당, 대법원 &quot;통상임금&quot;",http://www.labortoday.co.kr/news/articleView.html?idxno=226850,http://www.labortoday.co.kr/news/articleView.html?idxno=226850,▲ 현대엔지니어링 홈페이지 갈무리 현대엔지니어링이 미지급한 수당은 통상임금에 해당한다는 대법원... 고정성도 결여했다&quot;고 판단했다. 그러면서 전체 직원의 과반수(약 61.9%)가 취업규칙 변경에 동의해 재직조건... ,"Wed, 19 Mar 2025 07:36:00 +0900"
성도엔지니어링,"성도이엔지, 반도체·이차전지 등 첨단·핵심산업 인프라 국산화 앞장",http://amenews.kr/news/view.php?idx=57998,http://amenews.kr/news/view.php?idx=57998,종합건설 및 엔지니어링 전문 기업 성도이엔지가 최근 국내뿐만이 아니라 해외에서 이차전지 양극재에 사용되는 산소 공급을 위한 ASU(공기분리장치) 플랜트 사업 수주에 성공하며 글로벌 엔지니어링 전문 기업으로... ,"Mon, 01 Jul 2024 09:10:00 +0900"
성도엔지니어링,[건설株 UP&amp;DOWN] 한양이엔지 3.9% 상승…성도이엔지 3.8% 도화엔지니어...,http://www.ferrotimes.com/news/articleView.html?idxno=27495,http://www.ferrotimes.com/news/articleView.html?idxno=27495,"◆ (6월 15일) 건설 64개 기업 중 13곳 상승…50곳 하락 1곳 보합 ※ 철근 H형강 앵글 잔넬 등 건설용 철강재 가격정보 제공 → 스틸웨어 바로가기 - 상승 : 한양이엔지 3.9%, 성도이엔지 3.8%, 도화엔지니어링 3.... ","Thu, 15 Jun 2023 17:20:00 +0900"
성도엔지니어링,"반도체장비 관련주, '웃음꽃' 신성이엔지·자비스·HB테크놀러지·티에...",https://www.thekpm.com/news/articleView.html?idxno=170258,https://www.thekpm.com/news/articleView.html?idxno=170258,"포인트엔지니어링, 성도이엔지, 케이씨텍, 리튬포어스, 탑엔지니어링, AP시스템 등은 상승했다. 하지만 에스에프에이, 코디, 유니테스트, 제너셈, 성우테크론, 한양이엔지, 한화에어로스페이스, 아스플로... ","Fri, 25 Aug 2023 00:22:00 +0900"
